iter	Passed	Remaining
0	162	487285
1	164	246711
2	166	166486
3	168	126325
4	170	102262
5	172	86258
6	174	74776
7	176	66178
8	178	59383
9	180	53939
10	182	49478
11	183	45776
12	185	42633
13	187	39941
14	188	37599
15	190	35555
16	192	33780
17	194	32179
18	195	30745
19	197	29448
20	199	28270
21	200	27089
22	201	26123
23	203	25247
24	205	24431
25	206	23677
26	208	22977
27	210	22338
28	212	21738
29	213	21172
30	215	20644
31	217	20142
32	218	19679
33	220	19253
34	222	18842
35	224	18452
36	225	18088
37	227	17729
38	229	17394
39	230	17077
40	232	16773
41	234	16489
42	235	16223
43	237	15962
44	239	15708
45	241	15476
46	242	15251
47	244	15029
48	246	14817
49	247	14620
50	249	14430
51	251	14253
52	253	14071
53	254	13899
54	256	13732
55	258	13570
56	259	13416
57	261	13269
58	263	13127
59	265	12991
60	266	12856
61	268	12730
62	270	12604
63	272	12482
64	273	12363
65	275	12247
66	277	12133
67	278	12023
68	280	11918
69	282	11812
70	283	11713
71	285	11616
72	287	11519
73	289	11427
74	290	11338
75	292	11251
76	294	11164
77	295	11081
78	297	11000
79	299	10922
80	300	10846
81	302	10771
82	304	10700
83	306	10629
84	307	10558
85	309	10489
86	311	10425
87	313	10360
88	314	10296
89	316	10234
90	318	10172
91	319	10109
92	321	10051
93	323	9994
94	325	9939
95	326	9883
96	328	9826
97	330	9773
98	331	9723
99	333	9672
100	335	9623
101	336	9573
102	338	9525
103	340	9478
104	342	9434
105	343	9390
106	345	9346
107	347	9302
108	349	9259
109	350	9216
110	352	9172
111	354	9132
112	355	9092
113	357	9053
114	359	9015
115	361	8977
116	362	8939
117	364	8907
118	366	8869
119	368	8832
120	369	8797
121	371	8762
122	373	8731
123	375	8703
124	377	8681
125	379	8650
126	381	8619
127	382	8586
128	384	8555
129	386	8524
130	387	8493
131	389	8468
132	391	8442
133	393	8413
134	395	8386
135	397	8363
136	398	8334
137	400	8307
138	402	8279
139	404	8255
140	406	8233
141	407	8208
142	409	8183
143	411	8159
144	413	8140
145	415	8115
146	416	8090
147	418	8066
148	420	8046
149	422	8025
150	423	7985
151	424	7961
152	426	7939
153	428	7926
154	430	7903
155	432	7883
156	434	7862
157	436	7845
158	437	7825
159	439	7804
160	441	7784
161	443	7763
162	445	7748
163	446	7728
164	448	7709
165	450	7692
166	452	7677
167	454	7658
168	456	7639
169	457	7618
170	459	7598
171	461	7584
172	463	7566
173	464	7549
174	466	7533
175	468	7516
176	470	7498
177	471	7481
178	473	7463
179	475	7445
180	476	7428
181	478	7412
182	480	7395
183	482	7378
184	483	7362
185	485	7345
186	487	7328
187	488	7313
188	490	7297
189	492	7282
190	494	7268
191	496	7255
192	497	7238
193	499	7223
194	501	7209
195	502	7193
196	504	7178
197	506	7163
198	508	7151
199	509	7137
200	511	7123
201	513	7109
202	514	7095
203	516	7081
204	518	7067
205	520	7055
206	521	7041
207	523	7028
208	525	7015
209	527	7002
210	529	6994
211	531	6983
212	532	6972
213	534	6960
214	536	6948
215	538	6937
216	539	6925
217	541	6914
218	543	6903
219	545	6891
220	547	6879
221	548	6868
222	550	6857
223	552	6846
224	554	6834
225	555	6823
226	557	6814
227	559	6803
228	561	6793
229	563	6783
230	564	6772
231	566	6760
232	568	6749
233	570	6739
234	571	6729
235	573	6719
236	575	6709
237	577	6699
238	579	6689
239	580	6679
240	582	6668
241	584	6657
242	585	6646
243	587	6636
244	589	6627
245	591	6620
246	593	6612
247	595	6603
248	596	6594
249	598	6585
250	600	6575
251	602	6566
252	604	6558
253	606	6552
254	607	6544
255	609	6536
256	611	6526
257	613	6517
258	614	6508
259	616	6498
260	618	6490
261	620	6482
262	622	6477
263	624	6468
264	625	6459
265	627	6450
266	629	6442
267	631	6432
268	632	6423
269	634	6416
270	636	6409
271	638	6403
272	640	6394
273	641	6386
274	643	6377
275	645	6369
276	647	6361
277	649	6354
278	651	6350
279	653	6343
280	654	6337
281	656	6329
282	658	6322
283	660	6317
284	662	6311
285	664	6306
286	666	6301
287	668	6294
288	670	6288
289	672	6281
290	673	6274
291	675	6267
292	677	6258
293	679	6250
294	680	6244
295	682	6237
296	684	6229
297	686	6223
298	688	6215
299	689	6208
300	691	6200
301	693	6193
302	695	6186
303	696	6179
304	698	6171
305	700	6164
306	702	6159
307	703	6152
308	705	6145
309	707	6137
310	709	6130
311	710	6124
312	712	6118
313	714	6110
